,Trends,Search volume,Started,Trend breakdown,Technology and Science,Health and Wellness,Travel and Leisure,Food and Lifestyle,Education and Knowledge,Sports and Recreation,Finance and Business,Arts and Entertainment,Relationships and Society,Environment and Current Events,max
0,wicked book,2000000,2024-11-20 22:00:00+05:00,"wicked book,elphaba,wicked musical,wicked trailer,wicked,wicked part two,wicked movie,wicked part 2,wizard of oz,what is wicked about,wicked broadway,idina menzel,wicked run time,wicked part 2 release date,wicked movie reviews,wicked musical movie,musical wicked movie,cynthia erivo,wicked plot,liza minnelli,glinda,wicked movie times,wicked rotten tomatoes,wicked movies,wicked the movie,when is wicked part 2 coming out,wicked soundtrack,wicked movie soundtrack,wicked 2,wicked play,ariana grande wicked,wicked movie release date,fiyero,stephen schwartz,wicked soundtrack 2024,when is wicked 2 coming out,wicked post credit scene",0.09391598403453827,0.3374684751033783,0.3830627501010895,0.04507545754313469,0.10300499200820923,0.002895309356972575,0.13314059376716614,0.045637063682079315,0.6234023571014404,0.0620298832654953,0.6234023571014404
1,moana 2,1000000,2024-11-22 07:20:00+05:00,"moana 2,moana 2 release date,when does moana 2 come out,moana,moana 2 reviews,moana 2 trailer,moana 2 cast,moana 2 rotten tomatoes,when is moana 2 coming out,moana 2 disney,moana movie,moana 2 credits scene,dwayne johnson,lin manuel miranda,moana 1",0.2481871098279953,0.11277231574058533,0.23268653452396393,0.1832951009273529,0.08421771973371506,0.023726733401417732,0.058333225548267365,0.8639861941337585,0.19945760071277618,0.20905272662639618,0.8639861941337585
2,who won dancing with the stars 2024,1000000,2024-11-25 22:00:00+05:00,"who won dancing with the stars 2024,dancing with the stars finale,dwts finale,joey graziadei,who won dancing with the stars,jenna johnson,dancing with the stars winner,who won dwts 2024,who won dwts,dancing with the stars,ilona maher,dwts,dwts finale 2024,dancing with the stars 2024,chandler kinney,dwts winner,dwts winner 2024,dancing with the stars finale 2024,ilona maher dancing with the stars,dwts winners,dancing with the stars voting,joey dancing with the stars,winner of dancing with the stars 2024,len goodman,chandler dancing with the stars,dwts vote,dancing with the stars winners,dancing with the stars vote,dancing with the stars winners 2024,dwts voting,dancing with the stars 2024 winner,who wins dancing with the stars 2024,where to watch dancing with the stars,how to vote for dancing with the stars,vote dancing with the stars,abc.com,what time is dancing with the stars on,dancing with the stars live,dwts finale time,abc dancing with the stars,dancing with the stars finale time,chandler dwts,who.won dancing with the stars 2024,dancing with the stars 2024 cast,abc dancing with the stars vote,how to vote dancing with the stars,who won dancing with the stars last night,who won dancing with the stars tonight,has jenna johnson ever won dwts,dancing with the stars 2024 voting,vote dwts,danny dancing with the stars,has jenna won dwts,abc dwts vote,joey and jenna dancing with the stars,dancing with the stars winner 2024,what time does dancing with the stars start,dancing with the stars cast,ilona maher partner,dwts results,dwts finale 2024 winner,joey dwts,how long is dwts finale,what time is dancing with the stars on tonight,how to watch dancing with the stars live,how to vote dwts,who is joey graziadei,dwts live,who won dwts season 33,how long is the dwts finale,dwts season 33,how many times has jenna won dwts,dwts number,jenna johnson dwts,dancing with the stars results,dwts finale winner,how long is dancing with the stars finale,vote for dancing with the stars,dancing with the stars finalists,dancing with the stars finale winner,how many times has jenna johnson won dwts,what time is dwts finale,who won dancing with the stars 2024 tonight,voting dancing with the stars,joey graziadei and jenna johnson,sochi dancing with the stars,jenna dancing with the stars,dwts 2024 winner,how to vote on dancing with the stars,dwts season 33 winner,what time does dwts finale start,dancing with stars voting,joey graziadei dancing with the stars,has jenna won a mirror ball,who won dancing with the stars season 33,dwts cast 2024,where to watch dancing with the stars live,who won the mirrorball 2024,dwts 2023 winner,who won dancing with the stars 2023,has jenna won dancing with the stars,how long is the dancing with the stars finale,jenna dwts,joey bachelor,where to watch dwts live,dwts cast,val dancing with the stars,what time does dancing with the stars come on,who won season 33 of dancing with the stars,dancing with the stars season 33,voting for dancing with the stars,brandon dwts,where can i watch dancing with the stars,vote dancing with the stars 2024,when does dancing with the stars start,how to vote for dwts,dwts chandler,where to watch dwts",0.059512026607990265,0.012217788957059383,0.03244016692042351,0.0005175712867639959,0.005181269720196724,0.016132140532135963,0.005417585372924805,0.8048208355903625,0.05474857613444328,0.04765837639570236,0.8048208355903625
3,pam bondi,1000000,2024-11-21 13:40:00+05:00,pam bondi,0.28855642676353455,0.2356971651315689,0.30945906043052673,0.11441316455602646,0.1799755096435547,0.03414316102862358,0.3953441083431244,0.3410629332065582,0.45248085260391235,0.21878139674663544,0.45248085260391235
4,lake effect snow warning,1000000,2024-11-27 12:20:00+05:00,"lake effect snow warning,thanksgiving,thanksgiving weather forecast snow storm,thanksgiving winter storm forecast snow,thanks giving,weather,wmur,wmur weather,winter storm warning,weather forecast snow storm,snow storm weather forecast,winter storm snow forecast,weather philadelphia,weather atlanta,thanksgiving day,philadelphia weather,thanksgiving week,northeast snow storm,thanksgiving weather forecast,weather new york,weather boston,snow storm,weatherbug",0.002679948229342699,0.0048614805564284325,0.09561723470687866,0.0013208043528720737,0.0036813660990446806,0.0013164762640371919,0.009114903397858143,0.000790551770478487,0.06534534692764282,0.958013653755188,0.958013653755188
5,butterball turkey,500000,2024-11-24 08:20:00+05:00,"butterball turkey,butterball turkey recall,butterball,butterball turkey sa,butterball turkeys,turkey,butterball turkey recall 2024,peta,turkeys,butterball turkey recall november 2024",0.0006918050348758698,0.0013896857853978872,0.047149453312158585,0.8824015855789185,0.00028852501418441534,0.02768753096461296,0.008625047281384468,0.09898653626441956,0.02240154519677162,0.016866490244865417,0.8824015855789185
6,champions league,500000,2024-11-25 07:00:00+05:00,"champions league,uefa champions league,champions league standings,liverpool vs real madrid,real madrid vs liverpool,madrid vs liverpool",0.25456464290618896,0.004724506754428148,0.10200026631355286,0.018626419827342033,0.005185901187360287,0.1908334344625473,0.18452085554599762,0.0805962085723877,0.061299826949834824,0.028639772906899452,0.25456464290618896
7,kendrick lamar,500000,2024-11-22 11:30:00+05:00,"kendrick lamar,drake,drake lawsuit,jalen rose,universal music kendrick lamar,not like us,drake sues umg,not like us lyrics,drake suing umg and kendrick,drake sues lamar",0.4402559995651245,0.2434501349925995,0.3809453845024109,0.12822413444519043,0.26130807399749756,0.076378233730793,0.19352582097053528,0.436256468296051,0.39230096340179443,0.26054856181144714,0.4402559995651245
8,best black friday deals,500000,2024-11-20 23:10:00+05:00,"best black friday deals,best buy black friday,best black friday deals 2024,black friday deals 2024,home goods,black friday deals,black friday sales,amazon black friday deals,amazon black friday,deals black friday,shop,zara black friday,black friday ads 2024,friday,best amazon black friday deals,black friday,when is black friday 2024,when is black friday,amazon black friday deals 2024,best,wirecutter,best buy black friday 2024,black friday ads",0.1906399428844452,0.2958261966705322,0.633075475692749,0.3305378556251526,0.08122909814119339,0.03213858976960182,0.31567782163619995,0.2776264548301697,0.16389745473861694,0.034485429525375366,0.633075475692749
9,gnx,500000,2024-11-22 11:40:00+05:00,"gnx,kendrick lamar new album,gnx car,gnx kendrick lamar,kendrick lamar gnx,wayne,lil wayne,reincarnated kendrick,buick gnx,jack antonoff,kendrick,gnx features,kendrick gnx,squabble up,squabble up kendrick,gnx lyrics,wacced out murals,reincarnated kendrick lyrics,lyrics kendrick lamar gnx,gnx kendrick lamar album lyrics,kendrick lamar gnx features,deyra barrera,new kendrick album,gnx kendrick,reincarnated kendrick lamar,jessica vosk,gnx kendrick lamar lyrics,kendrick new album,kendrick lamar album,kendrick album,dodger blue kendrick lamar,drake,kendrick lamar lyrics gnx,heart part 6,kendrick lamar albums,dodger blue kendrick,gnx kendrick lamar features,gnx kendrick lamar genius,gnx album,kendrick lamar reincarnated,peekaboo kendrick lamar,kendrick lamar gnx album,kendrick lamar gnx lyrics,gnx lyrics kendrick lamar,kendrick lamar gnx genius,kendrick lamar luther,dodger blue lyrics,kendrick albums,kendrick lamar gnx tracklist",0.623782753944397,0.33184701204299927,0.4006665050983429,0.1858140379190445,0.42273852229118347,0.09654497355222702,0.2272782027721405,0.3720049262046814,0.4448464512825012,0.39659443497657776,0.623782753944397
